name,brewery,style,abv,rating,ratings_count
"Chao-siam India Pale Ale",BrewPack,,5.3,3.52,151
"Stirling Castle IPA","Australian Beer Co.","IPA - English",6.5,3.518,258
"Can't Fight The Funk",BrewCult,,6.2,3.844,990
"Pursuit of Hoppiness #3","Hargreaves Hill","IPA - Farmhouse",7.0,3.833,553
"Three Pronged Fork","Hop Nation Brewing Co","IPA - Farmhouse",6.7,3.755,153
"FUNQ IPA","La Sirène Brewing","IPA - Farmhouse",5.8,3.734,629
"Berry Xmas","Black Arts Brewers And Blenders",,6.0,3.705,542
"Tretti Tre","Molly Rose Brewing","IPA - Farmhouse",5.0,3.687,355
"Australian Gothic","Sailors Grave Brewing","IPA - Farmhouse",5.4,3.674,354
"Val Hella IPA","Fonzie Abbott","IPA - Farmhouse",7.2,3.671,228
"MayDay Hills: Honey","Bridge Road Brewers","IPA - Farmhouse",7.0,3.661,332
"My Little Juicy Farmhouse","Sailors Grave Brewing","IPA - Farmhouse",5.4,3.628,273
Debracadabra,"Bodriggy Brewing Co.",,7.4,3.618,203
"Mayday Hills: Elderflower","Bridge Road Brewers","IPA - Farmhouse",6.0,3.618,358
"Mayday Hills: Strawberry Jam","Bridge Road Brewers","IPA - Farmhouse",5.9,3.597,379
"Horns Up Viking Ale","Slipstream Brewing Company","IPA - Farmhouse",7.0,3.563,157
"Hazy Christmas Snakebite","Venom Brewing","IPA - Farmhouse",6.0,3.545,615
"Pulped Fiction Blood Orange IPA","Mountain Goat Beer",,7.8,4.04,1326
"Supersonic - Rainforest Lime DIPA","Nomad Brewing Co.",,7.8,3.886,1492
"Grapefruit IPA","Ekim Brewing Co.","IPA - Fruited",6.2,3.879,934
"Phase One: the Giggs","Mountain Culture Beer Co.","IPA - Fruited",7.0,3.874,243
"SOUL STEALER","One Drop Brewing Co","IPA - Fruited",6.7,3.85,320
"Supersonic Maverick Edition - Finger Lime DIPA","Nomad Brewing Co.",,7.8,3.829,836
"Supersonic - Yuzu DIPA","Nomad Brewing Co.",,7.8,3.817,516
"Pulp Grenade 2.0","Seeker Brewing","IPA - Fruited",8.0,3.813,205
"FCK YEAH","Rocky Ridge Brewing Co.","IPA - Fruited",7.5,3.813,341
Chee-Hoooo!,"Good Land Brewing Co","IPA - Fruited",6.0,3.805,202
"Juice Trip","Mountain Culture Beer Co.","IPA - Fruited",7.0,3.782,3216
"Fashion Tips","Lost Palms Brewing Co.",,7.0,3.776,222
"Fruit Punch IPA","Dainton Beer","IPA - Fruited",6.0,3.77,1716
"Jumbo Juice","Mountain Culture Beer Co.","IPA - Fruited",8.0,3.753,438
"Supersonic Sonic Boom - Yuzu & Passionfruit DIPA","Nomad Brewing Co.",,7.8,3.743,836
"Supersonic Gold Rush - Desert Lime DIPA","Nomad Brewing Co.",,7.8,3.736,343
"Miami On My Mind","Bay Rd Brewing","IPA - Fruited",7.5,3.719,199
Squish,"Fixation Brewing Co","IPA - Fruited",5.9,3.709,5256
"Supersonic - Passionfruit & Lime DIPA","Nomad Brewing Co.",,7.8,3.703,219
"Jet Lag - Finger Lime IPA","Nomad Brewing Co.",,6.0,3.697,1104
"Scrimshaw Blood Orange IPA","Green Beacon","IPA - Fruited",6.5,3.689,644
"Watermelon Ace IPA","Rocky Ridge Brewing Co.","IPA - Fruited",6.8,3.684,169
"'Amanda' Mandarin IPA","Yulli's Brews","IPA - Fruited",6.7,3.677,4629
"100% Yum Yum","SURE BREWING","IPA - Fruited",6.5,3.675,367
"Fred's Apricot NEIPA",Bright,"IPA - Fruited",6.0,3.669,159
"Flathead - Grapefruit IPA","Hop Nation Brewing Co","IPA - Fruited",6.5,3.661,338
"Juice Trip: Psychedelic Citrus","Mountain Culture Beer Co.","IPA - Fruited",4.5,3.661,159
"Hot Pink Hazy",Beerfarm,"IPA - Fruited",8.8,3.625,162
"Dad Bod IPA",Bright,"IPA - Fruited",6.5,3.61,191
"Fortune Favours The Saved","Moon Dog Craft Brewery","IPA - Fruited",7.0,3.602,295
"Fruit Brute","Bowden Brewing","IPA - Fruited",6.0,3.597,462
"Dragonfruit IPA","Felons Brewing Co.","IPA - Fruited",6.0,3.595,186
"Millions of Peaches","Nomad Brewing Co.",,4.5,3.498,643
"Desert Lime Gimlet IPA","Noodledoof Brewing Company","IPA - Fruited",6.8,3.49,742
"Juicy As","Nomad Brewing Co.",,4.5,3.411,2381
"Supersonic - Mandarin & Blood Lime DIPA","Nomad Brewing Co.",,7.8,3.362,476
"'777' Imperial IPA","Riverside Brewing Company","IPA - Imperial / Double",9.2,4.108,2532
"SWEET AXE SKILLS","Banks Brewing","IPA - Imperial / Double",8.3,4.088,616
"DON'T PUSH ME","Banks Brewing","IPA - Imperial / Double",8.0,4.088,649
IIPA,"Balter Brewing Company",,8.6,4.074,3327
"Korben Double IPA","Akasha Brewing Company","IPA - Imperial / Double",8.5,4.073,5059
"Cluster 8","BentSpoke Brewing Co","IPA - Imperial / Double",8.8,4.064,5043
IIPA,"Pirate Life Brewing","IPA - Imperial / Double",8.8,4.056,11226
"Millennium Falcon","Holgate Brewhouse","IPA - Imperial / Double",9.0,4.05,3300
"Live A Little","Banks Brewing","IPA - Imperial / Double",8.6,4.043,725
"Day Man DDH IIPA","Rocky Ridge Brewing Co.","IPA - Imperial / Double",8.5,4.042,777
"Double West Coast IPA","Hawkers Beer","IPA - Imperial / Double",9.0,4.041,1958
"Don’t Know About That Motueka","Deeds Brewing",,8.5,4.03,1132
Tempest,"Deeds Brewing",,8.8,4.023,870
"Playground Insults DDH Double IPA","Banks Brewing","IPA - Imperial / Double",8.5,4.023,622
"Double Dank","Mountain Culture Beer Co.","IPA - Imperial / Double",8.2,4.017,985
"Butterfly Effect","Newstead Brewing Co.",,8.5,4.015,600
"Watch This Space IIPA","Innate Brewers","IPA - Imperial / Double",8.8,4.015,592
Neverland,"Black Hops Brewing","IPA - Imperial / Double",8.2,4.012,1800
"The Fix","Fixation Brewing Co","IPA - Imperial / Double",8.2,4.011,2171
"RUN WITH IT","Banks Brewing","IPA - Imperial / Double",8.4,4.008,479
"Super Hornet","Black Hops Brewing","IPA - Imperial / Double",8.0,4.004,3615
"LIQUID MOTUEKA","One Drop Brewing Co","IPA - Imperial / Double",8.1,4.003,705
"Kong Juice","Dainton Beer","IPA - Imperial / Double",8.0,4.002,1663
"Twisted Fate DDH Imperial IPA","One Drop Brewing Co","IPA - Imperial / Double",8.2,3.998,1318
"Super G.O.A.T.","Black Hops Brewing","IPA - Imperial / Double",8.4,3.994,1012
"Jingle Jangle","Working Title Brew Co","IPA - Imperial / Double",10.0,3.994,562
"Third Time Lucky","Mountain Culture Beer Co.","IPA - Imperial / Double",9.0,3.992,330
"Chit Outta Luck","Deeds Brewing",,7.5,3.991,974
Lloyd,"Mountain Culture Beer Co.","IPA - Imperial / Double",8.2,3.99,681
"The Continuous Daryl","Mornington Peninsula Brewery","IPA - Imperial / Double",8.4,3.989,1638
"Not Even DDH Hoppy Ale","One Drop Brewing Co","IPA - Imperial / Double",7.4,3.988,394
IIPA,"Hawkers Beer","IPA - Imperial / Double",9.0,3.986,3034
"Unbridled Unicorn","Blasta Brewing Company","IPA - Imperial / Double",8.6,3.985,1061
"Don't Know About That Galaxy Hop","Deeds Brewing",,8.5,3.983,860
"Birthday West Coast IIPA","Feral Brewing Company","IPA - Imperial / Double",9.0,3.975,754
#100,"Black Hops Brewing","IPA - Imperial / Double",7.7,3.973,830
"DDH Oat Cream DIPA .V2","One Drop Brewing Co","IPA - Imperial / Double",8.1,3.97,445
"Left Handed Scissors","Range Brewing","IPA - Imperial / Double",8.0,3.97,409
"Angry Reg","Blackman's Brewery","IPA - Imperial / Double",8.8,3.969,1832
"Ethereal Wave Hazy DIPA With Phantasm","One Drop Brewing Co","IPA - Imperial / Double",7.9,3.968,356
"Liquid Nelson Thiolised Single Hop DIPA","One Drop Brewing Co","IPA - Imperial / Double",8.2,3.967,435
"Maximum G-Force","Slipstream Brewing Company","IPA - Imperial / Double",9.0,3.965,725
"DAWN PATROL","Banks Brewing","IPA - Imperial / Double",8.1,3.965,534
"Haw Haw!","Mountain Culture Beer Co.","IPA - Imperial / Double",8.2,3.964,440
"DIPA Citra Cashmere","Range Brewing","IPA - Imperial / Double",8.5,3.961,284
"Big RIIPA","Big Shed Brewing",,9.5,3.958,861
"Double Californicator","Big Shed Brewing",,9.8,3.958,539
"Bracket x One Drop DIPA","One Drop Brewing Co","IPA - Imperial / Double",8.0,3.958,324
"B2 Bomber Mach 6.0","Bridge Road Brewers",,10.0,4.118,717
"B2 Bomber Mach 5.0","Bridge Road Brewers",,9.5,4.095,431
"B2 Bomber Mach 8.0","Bridge Road Brewers",,11.5,4.079,930
"Where Strides The Behemoth","KAIJU! Beer","IPA - Imperial / Double Black",10.5,4.059,2345
"B2 Bomber Mach 12.0","Bridge Road Brewers","IPA - Imperial / Double Black",10.1,4.048,607
"B2 Bomber Mach 4.0","Bridge Road Brewers",,8.6,4.028,369
"B2 Bomber Mach 10.0","Bridge Road Brewers","IPA - Imperial / Double Black",10.0,4.028,839
"F-11.1% Jet Black IIIPA","Hope Brewery","IPA - Imperial / Double Black",11.1,4.022,1675
"Othello’s Curse","Riverside Brewing Company","IPA - Imperial / Double Black",9.0,4.013,1478
"B2 Bomber Mach 11","Bridge Road Brewers","IPA - Imperial / Double Black",9.3,3.989,642
"B2 Bomber Mach 2.0","Bridge Road Brewers",,8.0,3.981,266
"Master of Karate","Mountain Culture Beer Co.","IPA - Black / Cascadian Dark Ale",10.0,3.979,303
"B2 Bomber Mach 14","Bridge Road Brewers","IPA - Imperial / Double Black",10.0,3.958,302
"B2 Bomber Mach 13.0","Bridge Road Brewers","IPA - Imperial / Double Black",10.4,3.949,410
"Cunning Ninja's Imperial IPA","Bacchus Brewing Co.","IPA - Imperial / Double Black",12.5,3.946,558
"B2 Bomber Mach 3.0","Bridge Road Brewers",,8.2,3.94,232
"Karma Chameleon","Feral Brewing Company","IPA - Imperial / Double Black",10.0,3.931,357
"Keller Door: Double Cascadian Dark Ale","4 Pines Brewing Company","IPA - Imperial / Double Black",8.0,3.908,934
"B2 Bomber Mach 15","Bridge Road Brewers","IPA - Imperial / Double Black",13.0,3.895,234
"Imperial Black IPA","Pirate Life Brewing","IPA - Imperial / Double Black",10.5,3.88,198
"Dark Wizard","Seeker Brewing","IPA - Imperial / Double Black",11.1,3.877,168
"Ghostbusters - Winston's Eleven Five","Bacchus Brewing Co.","IPA - Imperial / Double Black",11.5,3.875,151
"The Bollox","Bacchus Brewing Co.","IPA - Imperial / Double Black",9.7,3.875,255
"KaKS Cotmari","Killer Sprocket","IPA - Imperial / Double Black",7.7,3.872,473
"BIPA 13.2","Hope Brewery","IPA - Imperial / Double Black",13.2,3.872,182
"Dank Side of the Moon","Rocky Ridge Brewing Co.","IPA - Imperial / Double Black",8.85,3.863,552
"Mangolorian DarkSaber IPA","Bacchus Brewing Co.","IPA - Imperial / Double Black",10.2,3.852,160
"Double Black Ale","Prancing Pony Brewery","IPA - Imperial / Double Black",8.0,3.843,363
"Into the Darkness","BentSpoke Brewing Co","IPA - Imperial / Double Black",10.0,3.837,413
"O Oh! Cascadia","Sauce Brewing Co","IPA - Imperial / Double Black",8.0,3.834,482
"Lupilin Black DIPA","Seeker Brewing","IPA - Imperial / Double Black",8.0,3.828,208
"Iago’s Revenge","Akasha Brewing Company",,9.8,3.825,537
Blackwork,"Dainton Beer","IPA - Imperial / Double Black",7.5,3.818,382
"Double Black IPA","Venom Brewing","IPA - Imperial / Double Black",8.5,3.784,156
"Do You Even BRO IPA?","Westside Ale Works",,7.5,3.542,233
"NELSON FEELS","Banks Brewing","IPA - Imperial / Double Milkshake",8.5,4.089,374
"CAKE EATER HBC 630 + CITRA","Banks Brewing","IPA - Imperial / Double Milkshake",8.1,4.073,369
"Status Quattro","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",10.4,4.024,174
"Double Vanilla Custard Pancake Imperial Nitro Thickshake IPA","One Drop Brewing Co","IPA - Imperial / Double Milkshake",10.1,4.017,2106
"Double Floating On Green: Citra & Mosaic","Range Brewing","IPA - Imperial / Double Milkshake",8.6,4.017,328
"CAKE EATER NECTARON & CITRA","Banks Brewing","IPA - Imperial / Double Milkshake",8.0,4.015,217
"Cake Eater Citra + Mosaic (Freaky Friday)","Range Brewing","IPA - Imperial / Double Milkshake",8.0,4.011,292
"CAKE EATER MOTUEKA & CITRA","Banks Brewing","IPA - Imperial / Double Milkshake",8.0,4.009,206
Tonya,"Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",7.8,4.0,539
"Midweek Weekend","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.4,3.996,232
"CAKE EATER HBC1019 & CITRA","Banks Brewing","IPA - Imperial / Double Milkshake",8.0,3.995,232
"CAKE EATER KRUSH & TALUS","Banks Brewing","IPA - Imperial / Double Milkshake",8.0,3.995,269
"Double Raspberry Ripple Cheesecake Nitro Imperial Thickshake IPA","One Drop Brewing Co","IPA - Imperial / Double Milkshake",11.0,3.987,507
"Mandela Effect","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.1,3.982,175
"Picture This","Range Brewing","IPA - Imperial / Double Milkshake",8.8,3.981,357
"Dionysus Oat Cream DIPA","Helios Brewing Co.","IPA - Imperial / Double Milkshake",8.5,3.976,289
"Thicc Shake","3 Ravens Brewery","IPA - Imperial / Double Milkshake",8.0,3.965,1114
"TALLAHASSEE CREMA*","One Drop Brewing Co","IPA - Imperial / Double Milkshake",8.0,3.964,353
"Not Tonight","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.5,3.955,325
Greed,"Rocky Ridge Brewing Co.","IPA - Imperial / Double Milkshake",8.0,3.954,452
"As Above","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.2,3.946,190
"Prisoner To Instinct","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.4,3.933,161
"Dreaming of Oats","Hawkers Beer",,7.5,3.897,653
"DUCKS & CAKE","Banks Brewing","IPA - Imperial / Double Milkshake",8.5,3.886,441
"Berries & Cream","Stockade Brew Co","IPA - Imperial / Double Milkshake",8.6,3.882,927
"It Is Our Birthday Beer: TDH OC IIPA","Green Beacon",,9.0,3.863,384
"Sure. Fine. Whatever.","Little Bang Brewing Co","IPA - Imperial / Double Milkshake",8.2,3.859,827
"Imperial Shake & Bake","Rocky Ridge Brewing Co.","IPA - Imperial / Double Milkshake",9.0,3.823,246
"The Awesome Beer","Mountain Culture Beer Co.","IPA - Imperial / Double Milkshake",8.0,3.8,1311
"Big Reds Magic Raspberry Milkshake IPA","Seeker Brewing","IPA - Imperial / Double Milkshake",8.4,3.782,195
"Oat & Aboat","Sauce Brewing Co","IPA - Imperial / Double Milkshake",8.0,3.774,953
"Nitro Nilla Thiccc Shake","3 Ravens Brewery","IPA - Imperial / Double Milkshake",8.0,3.759,188
"HOLIDAY POUR","Banks Brewing",,8.0,3.757,307
"Big Red Milkshake","Seeker Brewing","IPA - Imperial / Double Milkshake",8.8,3.738,232
"Love Bomb","Little Bang Brewing Co","IPA - Imperial / Double Milkshake",8.2,3.72,220
"Raspberry Spider","Grassy Knoll Brewing","IPA - Imperial / Double Milkshake",9.1,3.606,239
"Unicorn Frappe DDH NEIPA","Green Beacon","IPA - Imperial / Double Milkshake",8.0,3.48,163
"Double Dripping In Green: Citra + Mosaic","Range Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.159,985
"Golden Child","Range Brewing",,8.6,4.155,620
"What Are The Odds?","Range Brewing","IPA - Imperial / Double New England / Hazy",8.6,4.152,526
"Video Vibe","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.0,4.148,889
"Double Juice Train","Deeds Brewing",,9.0,4.14,1910
"Aztec Tomb","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.0,4.132,692
"Idaho Feels","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.13,652
"Living Room Rave","Range Brewing","IPA - Imperial / Double New England / Hazy",8.2,4.127,978
"New Slang","Range Brewing","IPA - Imperial / Double New England / Hazy",8.6,4.127,740
"CAKE EATER Motueka & Strata","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.121,797
"Num Num Juice","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",7.8,4.115,1059
"[P] Haze Shift","Deeds Brewing",,8.0,4.112,897
XL,"Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.111,515
"Hop Burrito","Range Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.11,467
Wildcard,"Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.0,4.106,664
"Double Dare","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",7.6,4.103,987
"DDH Dreamland","Range Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.103,466
"Everything's Fine","Range Brewing","IPA - Imperial / Double New England / Hazy",8.4,4.1,519
"Double Dripping In Green: Citra","Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.099,446
"Gold Top (Xmas 2023 Edition)","Range Brewing","IPA - Imperial / Double New England / Hazy",8.2,4.097,431
"CAKE EATER NELSON SAUVIN & CITRA","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.096,609
"Don't Know About That Simcoe Hop","Deeds Brewing",,8.5,4.096,805
"Bucket Full of Nothin'","Balter Brewing Company","IPA - Imperial / Double New England / Hazy",7.5,4.093,1090
Metaverse,"Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.2,4.093,642
"Cake Eater Nelson Sauvin & El Dorado DDH Oat Cream Double IPA","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.092,715
"F Yeah","Range Brewing","IPA - Imperial / Double New England / Hazy",8.5,4.089,451
"CAKE EATER MOSAIC & GALAXY","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.089,464
"Participation Award","Range Brewing",,8.3,4.086,322
Photosphere,"Deeds Brewing",,8.5,4.086,1806
"Pulp Free","Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.086,439
"Pen Pals","Range Brewing","IPA - Imperial / Double New England / Hazy",9.5,4.084,377
Harry,"Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.8,4.083,656
"4: Golden Disco","Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.082,432
"Absolute Wizards","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.7,4.081,541
"Daughters of Neptune","Deeds Brewing",,9.0,4.081,1532
Dreamland,"Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.08,385
"Code of Silence","Fox Friday Craft Brewery",,8.5,4.079,813
"CAKE EATER IDAHO 7, AZACCA & NELSON SAUVIN","Banks Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.079,601
"Roman Candle","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.0,4.078,572
"Double Floating On Green: Citra","Range Brewing","IPA - Imperial / Double New England / Hazy",8.8,4.077,369
"What's That In Fahrenheit?","Range Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.077,402
"Hot Wax","Mountain Culture Beer Co.","IPA - Imperial / Double New England / Hazy",8.2,4.074,650
"Matching Pyjamas","Mountain Culture Beer Co.","IPA - Milkshake",7.0,4.159,707
"Hill People","Mountain Culture Beer Co.","IPA - Milkshake",6.8,4.151,3783
Betamax,"Mountain Culture Beer Co.","IPA - Milkshake",7.5,4.122,766
Autopilot,"Mountain Culture Beer Co.","IPA - Milkshake",7.2,4.112,989
Dreamatorium,"Mountain Culture Beer Co.","IPA - Milkshake",7.2,4.108,743
"Tomorrow Noon","Mountain Culture Beer Co.","IPA - Milkshake",6.5,4.098,812
Lightspeed,"Mountain Culture Beer Co.","IPA - Milkshake",7.0,4.097,1044
Synergy,"Mountain Culture Beer Co.","IPA - Milkshake",7.0,4.095,708
"Confetti Cannon","Mountain Culture Beer Co.","IPA - Milkshake",7.5,4.093,535
"Kid Dont Play","Banks Brewing","IPA - Milkshake",7.6,4.093,1016
"Relaxation Station","Mountain Culture Beer Co.","IPA - Milkshake",6.9,4.092,554
"Cream of the Crop","Mountain Culture Beer Co.","IPA - Milkshake",7.4,4.086,587
"Flavour Generator","Mountain Culture Beer Co.","IPA - Milkshake",7.1,4.085,958
"Pillow Talk","Mountain Culture Beer Co.","IPA - Milkshake",7.3,4.076,436
"Cream On Chrome","Mountain Culture Beer Co.","IPA - Milkshake",7.3,4.061,607
"Velvet Tracksuit","Mountain Culture Beer Co.","IPA - Milkshake",7.4,4.056,478
"Daddy Cool","Mountain Culture Beer Co.","IPA - Milkshake",7.1,4.038,526
"Jiggle Jiggle","Mountain Culture Beer Co.","IPA - Milkshake",7.3,4.034,543
"Chock A Block","Mountain Culture Beer Co.","IPA - Milkshake",6.3,4.02,671
"World's Best Chef","Mountain Culture Beer Co.","IPA - Milkshake",7.5,4.019,356
"Carpe Noctem","Mountain Culture Beer Co.","IPA - Milkshake",7.0,4.018,412
"Floating On Green: Citra","Mountain Culture Beer Co.","IPA - Milkshake",6.6,4.015,262
"Balloon Animals","Mountain Culture Beer Co.","IPA - Milkshake",7.5,4.006,612
"Paradise Punch","Range Brewing","IPA - Milkshake",6.4,4.005,580
"Memory Foam","Range Brewing","IPA - Milkshake",6.3,4.0,505
12:51,"Mountain Culture Beer Co.","IPA - Milkshake",6.4,3.991,443
Nancy,"Mountain Culture Beer Co.","IPA - Milkshake",7.0,3.991,488
Sabro,"Mountain Culture Beer Co.","IPA - Milkshake",6.7,3.99,287
"Lorem Ipsum","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.987,482
Citra,"Mountain Culture Beer Co.","IPA - Milkshake",7.5,3.981,203
"Opposite Day","Mountain Culture Beer Co.","IPA - Milkshake",7.6,3.981,376
"Wet Bandits","Mountain Culture Beer Co.","IPA - Milkshake",7.4,3.98,826
"Random Precision","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.973,480
"Intrusive Thoughts","Mountain Culture Beer Co.","IPA - Milkshake",6.6,3.969,464
"Fake Money Rich","Mountain Culture Beer Co.","IPA - Milkshake",6.7,3.968,279
"Check It Out","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.962,528
"High Speed Pass","Mountain Culture Beer Co.","IPA - Milkshake",6.6,3.961,500
"Awesome Sauce","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.96,543
Rizz,"Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.954,274
"Leap of Faith","Mountain Culture Beer Co.","IPA - Milkshake",6.6,3.952,331
"Making Excuses","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.947,327
"Counter Culture #2 - Sticky Nectar","Stone & Wood",,6.5,3.945,1549
"Cloud Eight Oat Cream IPA","Innate Brewers","IPA - Milkshake",5.8,3.944,232
"Buzz Words","Range Brewing","IPA - Milkshake",7.0,3.939,290
"Sweet Nothings","Mountain Culture Beer Co.","IPA - Milkshake",7.1,3.938,215
"Go Isotopes!","Mountain Culture Beer Co.","IPA - Milkshake",7.7,3.936,293
"Dust From A Distant Sun","Sunday Road Brewing","IPA - Milkshake",7.0,3.935,441
"What A Rush","Mountain Culture Beer Co.","IPA - Milkshake",6.5,3.934,234
"Soon Enough","Mountain Culture Beer Co.","IPA - Milkshake",6.6,3.934,465
"Yellow Brick Road","Mountain Culture Beer Co.","IPA - New England / Hazy",8.0,4.158,1922
"Yo-Yo Enthusiast","Range Brewing","IPA - New England / Hazy",6.6,4.133,939
"Mad Love","Mountain Culture Beer Co.","IPA - New England / Hazy",7.2,4.127,1196
"Mind Tricks","Mountain Culture Beer Co.","IPA - New England / Hazy",7.8,4.12,1082
"Thirst Trap","Mountain Culture Beer Co.","IPA - New England / Hazy",7.5,4.118,697
"Squid Supremacy","Mornington Peninsula Brewery","IPA - New England / Hazy",8.0,4.101,1813
"Would Recommend","Mountain Culture Beer Co.","IPA - New England / Hazy",7.5,4.094,472
"Garden Snake","Mountain Culture Beer Co.","IPA - New England / Hazy",6.9,4.093,463
"Vibe Shift","Mountain Culture Beer Co.","IPA - New England / Hazy",7.7,4.092,826
Bumbershoot,"Mountain Culture Beer Co.","IPA - New England / Hazy",6.7,4.091,1140
"Sticky Icky","Mountain Culture Beer Co.","IPA - New England / Hazy",8.0,4.082,607
"Hurricane of Awesomeness","Mountain Culture Beer Co.","IPA - New England / Hazy",7.5,4.079,629
"Floating On Green: Citra","Range Brewing","IPA - New England / Hazy",6.9,4.072,750
"Professor Chaos","Mountain Culture Beer Co.","IPA - New England / Hazy",7.1,4.069,632
"Take A Hike","Range Brewing","IPA - New England / Hazy",7.2,4.068,993
"Plus One","Range Brewing","IPA - New England / Hazy",6.5,4.068,576
"Me Time","Mountain Culture Beer Co.","IPA - New England / Hazy",7.8,4.065,590
"Core Memory","Mountain Culture Beer Co.","IPA - New England / Hazy",7.5,4.065,436
Quest,"Mountain Culture Beer Co.","IPA - New England / Hazy",6.9,4.064,404
"Verandah Views","Mountain Culture Beer Co.","IPA - New England / Hazy",8.0,4.064,485
"This Is the Wey","Mountain Culture Beer Co.","IPA - New England / Hazy",7.3,4.061,463
"International Waters","Mountain Culture Beer Co.","IPA - New England / Hazy",8.2,4.06,596
"Uncle Dad","Mountain Culture Beer Co.","IPA - New England / Hazy",7.4,4.057,610
Hypehopopotamus,"Mountain Culture Beer Co.","IPA - New England / Hazy",7.1,4.057,911
"Flip Side","Range Brewing","IPA - New England / Hazy",7.0,4.055,669
"Nelson Ha-Ha","Dangerous Ales","IPA - New England / Hazy",7.2,4.055,553
"Willie Nelson","Mountain Culture Beer Co.","IPA - New England / Hazy",7.3,4.047,583
"Don't Let the Door Hit You","Range Brewing","IPA - New England / Hazy",6.8,4.046,359
"Left On Read","Range Brewing","IPA - New England / Hazy",7.1,4.046,721
"Underground Luau","Mountain Culture Beer Co.","IPA - New England / Hazy",6.4,4.041,637
Elsa,"Mountain Culture Beer Co.","IPA - New England / Hazy",7.3,4.041,517
"24 Hour Party People","Mountain Culture Beer Co.","IPA - New England / Hazy",8.0,4.037,364
"LITTLE CITRA FEELS","Banks Brewing","IPA - New England / Hazy",6.6,4.036,901
"Idaho 7","Mountain Culture Beer Co.","IPA - New England / Hazy",7.0,4.035,328
"Faint Hearted","Mountain Culture Beer Co.","IPA - New England / Hazy",6.8,4.034,910
"Paint By Numbers","Mountain Culture Beer Co.","IPA - New England / Hazy",7.5,4.033,587
"Party Lap","Mountain Culture Beer Co.","IPA - New England / Hazy",7.2,4.031,576
"Ladder To Heaven","Mountain Culture Beer Co.","IPA - New England / Hazy",7.4,4.03,616
Staycation,"Mountain Culture Beer Co.","IPA - New England / Hazy",7.7,4.027,420
"Splurge For Spoons","Mountain Culture Beer Co.","IPA - New England / Hazy",7.7,4.027,713
"Misadventure Man","Mountain Culture Beer Co.","IPA - New England / Hazy",7.4,4.027,693
"Spacetime Legend","Mountain Culture Beer Co.","IPA - New England / Hazy",7.1,4.025,607
"Hyper IPA","Mountain Culture Beer Co.","IPA - New England / Hazy",6.2,4.023,1174
"Dripping In Green:Citra","Range Brewing","IPA - New England / Hazy",6.4,4.023,1033
5G,"Mountain Culture Beer Co.","IPA - New England / Hazy",7.6,4.023,406
"Apocalypso II Second Wave NEIPA","Dainton Beer","IPA - New England / Hazy",8.0,4.02,1193
Elysia,"Future Brewing","IPA - New England / Hazy",7.5,4.02,290
"DEEP TUCK","Banks Brewing","IPA - New England / Hazy",7.1,4.019,635
"Mount Cooked","Dangerous Ales","IPA - New Zealand",8.0,3.966,439
"Cold Pressed","Mountain Culture Beer Co.","IPA - New Zealand",6.7,3.954,397
"Watta Egg","One Drop Brewing Co","IPA - New Zealand",7.7,3.919,362
